playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
201939,"Stephen Curry",1.39,40,0.22,149,1.17,21,1.2,25,-0.09,334,1.29,5,-0.77,490,-0.2,390,-0.57,492,0.05,236,-0.18,355,0.23,180,0.09,206,0.32,75,-0.23,426,1.81,37,0.1,220,1.71,15,"2022-23",1610612744,"GSW","201939_2022-23","No Role Available"
202691,"Klay Thompson",0.51,115,-0.16,358,0.67,68,0.7,55,0.3,87,0.41,65,-1.19,529,-0.29,435,-0.9,530,-0.4,376,-0.23,376,-0.17,317,-0.55,477,-0.41,489,-0.14,376,0.04,251,-0.13,329,0.18,183,"2022-23",1610612744,"GSW","202691_2022-23","No Role Available"
1627759,"Jaylen Brown",0.12,202,0.14,179,-0.02,262,0.65,62,0.47,46,0.18,135,0.34,130,0.2,149,0.14,172,-1.79,519,-0.77,495,-1.02,497,0.03,250,-0.05,311,0.07,196,0.7,112,0.46,113,0.24,161,"2022-23",1610612738,"BOS","1627759_2022-23","No Role Available"
1627763,"Malcolm Brogdon",0.36,139,0.4,106,-0.04,271,0.06,207,0.2,131,-0.14,353,-0.19,348,-0.12,338,-0.07,305,0.44,145,0.14,200,0.29,168,-0.05,295,-0.06,323,0.01,252,0.24,194,0.3,152,-0.06,277,"2022-23",1610612738,"BOS","1627763_2022-23","No Role Available"
1627777,"Georges Niang",-1.27,508,-0.64,486,-0.62,467,0.03,230,0.16,154,-0.13,346,-0.49,441,-0.74,520,0.25,126,-1.7,512,-0.68,484,-1.02,498,-0.28,405,0.02,249,-0.29,456,-0.78,426,-0.25,364,-0.53,423,"2022-23",1610612755,"PHI","1627777_2022-23","No Role Available"
1627783,"Pascal Siakam",1.44,37,0.48,89,0.95,45,-0.08,297,-0.19,400,0.12,160,0.45,101,0.03,223,0.42,82,0.68,113,1.09,15,-0.41,394,0.94,22,0.08,194,0.86,1,1.06,78,0.28,161,0.79,73,"2022-23",1610612761,"TOR","1627783_2022-23","No Role Available"
202692,"Alec Burks",0.26,157,-0.36,424,0.62,76,0.49,92,0.11,179,0.38,72,-0.26,372,-0.61,507,0.35,95,-1.27,495,-0.39,419,-0.87,479,0.48,62,0.02,242,0.46,42,0.99,88,-0.03,287,1.02,62,"2022-23",1610612765,"DET","202692_2022-23","No Role Available"
200768,"Kyle Lowry",0.82,85,0.5,85,0.33,125,-0.59,474,0.14,160,-0.73,528,0.33,136,0.06,208,0.27,119,-0.24,332,0.12,212,-0.36,382,1.02,19,0.54,27,0.48,35,0.55,127,0.82,46,-0.28,353,"2022-23",1610612748,"MIA","200768_2022-23","No Role Available"
1628372,"Dennis Smith Jr.",0.29,149,1.49,5,-1.2,530,0.37,109,1.27,3,-0.9,536,0.37,124,0.07,207,0.3,108,-0.85,452,0.16,195,-1.01,495,0.45,71,0.46,45,0.01,276,0.57,124,2.48,1,-1.91,538,"2022-23",1610612766,"CHA","1628372_2022-23","No Role Available"
1628373,"Frank Ntilikina",0.06,223,-0.11,336,0.17,165,0.6,76,0.24,111,0.36,78,-0.35,406,-0.23,408,-0.12,340,-0.27,342,0.81,36,-1.08,506,0.22,148,-0.35,470,0.57,23,0.9,96,0.22,172,0.68,86,"2022-23",1610612742,"DAL","1628373_2022-23","No Role Available"
1630205,"Lamar Stevens",-0.54,414,-0.55,466,0.01,243,-0.29,385,-0.23,421,-0.05,292,-0.71,482,-0.09,320,-0.63,504,-1.16,482,-0.4,421,-0.77,463,0.29,116,0.03,235,0.26,109,-0.63,397,-0.42,416,-0.2,329,"2022-23",1610612739,"CLE","1630205_2022-23","No Role Available"
1630217,"Desmond Bane",1.52,32,0.73,50,0.79,53,1.04,29,0.61,29,0.44,60,0.36,126,0.29,109,0.07,208,0.33,166,0.32,139,0.01,247,0.71,38,0.29,92,0.42,45,2.18,22,0.93,37,1.25,43,"2022-23",1610612763,"MEM","1630217_2022-23","No Role Available"
1631217,"Moussa Diabate",0.05,225,0.15,177,-0.09,297,-0.38,414,-0.21,411,-0.17,372,0.52,79,0.27,121,0.25,124,1.06,67,0.4,105,0.66,91,-0.02,284,-0.04,304,0.03,239,-0.25,321,-0.19,350,-0.06,276,"2022-23",1610612746,"LAC","1631217_2022-23","No Role Available"
200782,"P.J. Tucker",0.24,159,0.2,168,0.05,222,-0.05,277,-0.36,471,0.31,91,0.93,30,1.01,7,-0.07,306,-0.79,445,0.22,166,-1.02,496,0.31,112,-0.02,276,0.32,72,0.36,162,-0.15,336,0.52,106,"2022-23",1610612755,"PHI","200782_2022-23","No Role Available"
1630250,"Marko Simonovic",0.16,186,0.1,202,0.06,213,0.04,218,0.01,251,0.03,212,0.01,255,0.01,241,0.01,256,-0.12,299,-0.07,314,-0.05,269,0.26,126,0.17,152,0.09,180,0.22,197,0.14,200,0.08,215,"2022-23",1610612741,"CHI","1630250_2022-23","No Role Available"
1630256,"JaeSean Tate",-0.37,388,0.08,214,-0.45,429,-0.29,384,0.25,106,-0.53,501,-0.05,282,-0.52,497,0.47,74,1.81,20,0.43,99,1.39,20,-0.4,450,-0.25,430,-0.15,383,-0.37,349,0.04,254,-0.41,389,"2022-23",1610612745,"HOU","1630256_2022-23","No Role Available"
1630264,"Anthony Gill",0.93,72,0.21,158,0.73,60,-0.33,396,-0.06,310,-0.27,424,0.44,102,-0.34,452,0.79,32,0.92,80,0.1,222,0.83,72,0.42,78,0.02,248,0.41,50,0.09,238,-0.12,324,0.21,169,"2022-23",1610612764,"WAS","1630264_2022-23","No Role Available"
1630267,"Facundo Campazzo",0.08,217,0.26,135,-0.18,343,0.04,222,0.12,171,-0.08,313,0.08,223,0.01,258,0.07,201,0.05,234,0.29,146,-0.24,342,0.01,266,-0.03,298,0.04,224,0.16,219,0.31,150,-0.15,313,"2022-23",1610612742,"DAL","1630267_2022-23","No Role Available"
1628396,"Tony Bradley",0.07,218,0.07,224,0.01,244,0.13,179,0.07,208,0.07,188,0.05,232,0.01,276,0.06,212,-0.26,335,0.04,246,-0.3,367,0.07,220,-0.06,319,0.13,163,0.17,218,0.05,246,0.12,199,"2022-23",1610612741,"CHI","1628396_2022-23","No Role Available"
1628398,"Kyle Kuzma",0.1,213,0.64,63,-0.54,453,0.69,57,0.39,67,0.29,100,0.45,99,0.62,34,-0.17,361,-0.2,324,0.03,251,-0.23,340,-0.25,394,-0.04,308,-0.21,413,0.68,113,0.57,92,0.11,204,"2022-23",1610612764,"WAS","1628398_2022-23","No Role Available"
1628401,"Derrick White",1.89,14,1.14,10,0.75,57,1.89,1,0.98,5,0.91,18,0.15,190,0.77,20,-0.61,502,-0.19,322,0.56,61,-0.76,461,0.43,76,-0.13,381,0.57,24,3.63,1,2.04,4,1.59,20,"2022-23",1610612738,"BOS","1628401_2022-23","No Role Available"
1628404,"Josh Hart",2.26,6,0.79,39,1.47,15,1.83,4,0.39,68,1.45,2,0.52,81,-0.16,368,0.68,38,1.81,21,0.47,90,1.34,24,0.08,216,0.23,108,-0.16,384,3.25,4,0.69,73,2.56,3,"2022-23",1610612757,"POR","1628404_2022-23","No Role Available"
203552,"Seth Curry",-0.67,441,-0.02,282,-0.65,473,-0.7,490,-0.27,439,-0.44,481,-0.59,460,-0.21,398,-0.38,433,-1.07,474,0.47,89,-1.54,533,-0.26,398,-0.12,370,-0.14,377,-1.95,523,-0.63,462,-1.32,516,"2022-23",1610612751,"BKN","203552_2022-23","No Role Available"
1628410,"Edmond Sumner",0.53,110,0.59,70,-0.05,278,0.1,185,0.02,246,0.09,177,-0.5,442,-0.69,516,0.2,141,-0.36,366,-0.16,349,-0.2,329,0.06,226,0.29,89,-0.23,427,0.19,211,0.05,245,0.14,193,"2022-23",1610612751,"BKN","1628410_2022-23","No Role Available"
1628415,"Dillon Brooks",1.39,41,1.32,6,0.07,208,0.22,144,0.73,18,-0.51,497,-0.44,429,-0.03,291,-0.41,446,0.4,149,0.5,80,-0.1,290,0.47,67,0.13,173,0.34,65,1.02,82,1.47,12,-0.45,400,"2022-23",1610612763,"MEM","1628415_2022-23","No Role Available"
1630284,"Kevon Harris",-0.15,310,0.07,217,-0.22,362,-0.08,293,0.07,204,-0.15,359,-0.06,290,-0.38,466,0.32,104,0.74,105,-0.24,380,0.97,53,0.29,117,0.5,38,-0.21,414,0.26,187,0.24,167,0.02,233,"2022-23",1610612753,"ORL","1630284_2022-23","No Role Available"
1630288,"Jeff Dowtin Jr.",0.11,206,0.03,239,0.08,204,-0.11,310,-0.07,316,-0.04,281,-0.47,436,-0.16,369,-0.3,409,0.03,239,-0.17,354,0.2,188,0.08,211,-0.1,358,0.19,133,-0.13,293,-0.25,365,0.13,196,"2022-23",1610612761,"TOR","1630288_2022-23","No Role Available"
203526,"Raul Neto",-0.03,268,0.13,185,-0.17,337,0.2,154,-0.08,323,0.27,103,-0.08,296,-0.1,329,0.02,236,-0.53,409,-0.42,432,-0.11,293,0.07,221,0.13,172,-0.06,314,0.26,184,-0.02,280,0.28,147,"2022-23",1610612739,"CLE","203526_2022-23","No Role Available"
1630528,"Josh Christopher",-1.3,510,-0.81,508,-0.5,439,-0.97,515,-0.55,507,-0.42,476,-0.21,356,-0.27,425,0.06,215,-0.63,427,-1.11,532,0.48,122,-0.56,482,-0.15,389,-0.41,496,-2.18,529,-1.35,525,-0.83,480,"2022-23",1610612745,"HOU","1630528_2022-23","No Role Available"
1628436,"Luke Kornet",-0.48,406,-0.43,444,-0.05,273,0.61,72,0.55,32,0.06,193,-0.77,491,0.01,240,-0.78,520,0.6,124,-0.07,309,0.67,90,-0.8,519,-0.84,534,0.04,220,0.2,205,0.14,202,0.07,220,"2022-23",1610612738,"BOS","1628436_2022-23","No Role Available"
1628449,"Chris Boucher",1.49,33,0.6,69,0.89,47,-1.32,535,-0.36,469,-0.96,538,0.84,39,0.25,129,0.59,51,1.06,68,0.2,176,0.86,66,1.18,10,0.8,11,0.38,58,-0.25,320,0.22,173,-0.47,408,"2022-23",1610612761,"TOR","1628449_2022-23","No Role Available"
201587,"Nicolas Batum",1.04,59,0.67,55,0.37,113,1.14,26,0.51,38,0.63,40,1.25,15,0.27,120,0.98,16,-0.3,354,-0.68,485,0.38,143,0.34,101,0.33,74,0.01,256,2.24,18,0.85,44,1.39,33,"2022-23",1610612746,"LAC","201587_2022-23","No Role Available"
1628467,"Maxi Kleber",-0.57,420,-0.18,370,-0.38,413,-0.05,274,0.01,252,-0.06,294,-0.56,456,-0.62,509,0.07,209,-0.95,463,-0.05,296,-0.9,483,-0.28,408,-0.17,399,-0.11,358,-0.83,434,-0.29,370,-0.54,425,"2022-23",1610612742,"DAL","1628467_2022-23","No Role Available"
1630527,"Brandon Boston Jr.",-0.31,372,-0.07,317,-0.24,367,-0.65,482,-0.26,434,-0.39,464,0.19,177,0.01,238,0.18,151,0.68,112,0.21,172,0.47,124,0.02,253,-0.09,351,0.12,174,-0.8,430,-0.48,434,-0.32,365,"2022-23",1610612746,"LAC","1630527_2022-23","No Role Available"
201588,"George Hill",0.24,158,0.34,115,-0.1,301,0.02,233,0.34,83,-0.32,441,0.76,48,0.35,84,0.4,85,-0.28,343,0.46,93,-0.73,460,-0.12,348,-0.26,440,0.14,155,-0.06,279,0.52,101,-0.58,430,"2022-23",1610612749,"MIL","201588_2022-23","No Role Available"
202397,"Ish Smith",-0.22,339,0.23,144,-0.46,431,0.31,130,0.24,110,0.07,185,-0.99,523,-0.34,450,-0.66,508,0.98,74,0.81,37,0.17,198,-0.59,491,-0.19,409,-0.41,493,-0.1,289,0.42,121,-0.52,419,"2022-23",1610612743,"DEN","202397_2022-23","No Role Available"
1630529,"Herbert Jones",0.75,90,0.21,156,0.54,85,0.98,33,0.28,91,0.7,37,-0.42,421,-0.47,489,0.05,218,0.03,238,-0.41,428,0.44,129,0.36,93,0.47,41,-0.11,360,1.54,48,0.56,94,0.98,64,"2022-23",1610612740,"NOP","1630529_2022-23","No Role Available"
1630530,"Trey Murphy III",-1.34,513,-0.41,437,-0.93,514,0.17,162,-0.15,373,0.33,85,-0.64,471,-0.18,377,-0.46,469,-0.29,349,0.06,238,-0.35,380,-0.61,494,0.02,244,-0.63,530,-0.44,361,-0.35,393,-0.09,291,"2022-23",1610612740,"NOP","1630530_2022-23","No Role Available"
202689,"Kemba Walker",-0.08,284,-0.3,408,0.22,144,-0.14,327,-0.1,345,-0.04,275,-0.09,302,-0.28,434,0.19,145,0.03,240,0.2,177,-0.17,316,0.16,175,-0.12,368,0.28,100,-0.14,297,-0.34,391,0.2,175,"2022-23",1610612742,"DAL","202689_2022-23","No Role Available"
1628977,"Hamidou Diallo",1.34,44,1.09,13,0.25,138,0.26,136,0.22,124,0.04,206,0.78,45,-0.21,401,1,15,0.5,137,0.32,137,0.18,195,0.8,29,0.8,9,0.01,266,1.1,74,0.98,34,0.12,198,"2022-23",1610612765,"DET","1628977_2022-23","No Role Available"
1628978,"Donte DiVincenzo",-0.43,401,0.39,108,-0.82,502,0.76,51,0.01,263,0.76,30,0.05,231,0.34,87,-0.29,404,0.06,228,0.1,220,-0.04,265,-0.15,357,0.41,49,-0.56,523,1.07,76,0.71,67,0.36,131,"2022-23",1610612744,"GSW","1628978_2022-23","No Role Available"
1630531,"Jaden Springer",0.01,247,0.01,251,0.01,252,-0.07,289,0.03,235,-0.1,320,-0.23,359,-0.27,424,0.04,225,0.81,97,0.42,100,0.39,141,0.18,167,-0.03,294,0.21,126,0.2,207,0.09,229,0.11,202,"2022-23",1610612755,"PHI","1630531_2022-23","No Role Available"
1630532,"Franz Wagner",1.18,48,0.86,27,0.32,126,0.72,53,0.7,22,0.02,224,0.55,75,0.31,102,0.24,131,-0.05,269,1.02,21,-1.07,504,0.22,149,0.16,156,0.06,203,1.77,38,1.66,9,0.11,203,"2022-23",1610612753,"ORL","1630532_2022-23","No Role Available"
203925,"Joe Harris",-0.13,300,-0.5,455,0.37,116,-0.27,379,-0.3,450,0.03,217,-0.81,499,-0.45,482,-0.36,428,-1.58,509,-0.4,424,-1.18,516,-0.08,324,-0.03,291,-0.06,311,-1.38,494,-1.03,507,-0.35,373,"2022-23",1610612751,"BKN","203925_2022-23","No Role Available"
203926,"Doug McDermott",-1.37,516,-1.23,531,-0.14,320,-0.25,372,-0.28,441,0.03,210,-0.78,492,-0.8,529,0.02,237,-0.78,442,-0.52,460,-0.25,350,-0.59,489,-0.7,528,0.12,175,-1.47,501,-1.38,527,-0.08,288,"2022-23",1610612759,"SAS","203926_2022-23","No Role Available"
1631219,"John Butler Jr.",-0.57,423,-0.21,378,-0.36,405,-0.43,430,-0.17,387,-0.25,413,-0.27,374,0.01,272,-0.25,396,-1.26,492,-0.29,391,-0.98,489,0.28,122,-0.07,336,0.35,64,-0.84,435,-0.38,402,-0.46,404,"2022-23",1610612757,"POR","1631219_2022-23","No Role Available"
1631246,"Vince Williams Jr.",-0.27,356,-0.07,313,-0.2,350,-0.44,436,-0.07,321,-0.37,457,-0.1,305,0.02,235,-0.11,334,-0.18,318,0.1,221,-0.28,363,0.07,222,0.15,159,-0.08,336,-0.61,396,0.06,239,-0.67,452,"2022-23",1610612763,"MEM","1631246_2022-23","No Role Available"
202693,"Markieff Morris",-0.41,398,-0.06,307,-0.35,400,-0.15,336,0.01,256,-0.16,366,-0.27,376,-0.03,289,-0.24,388,0.2,189,1.17,9,-0.97,487,-0.09,331,-0.09,347,0.01,267,-0.28,328,0.18,189,-0.46,406,"2022-23",1610612751,"BKN","202693_2022-23","No Role Available"
1628995,"Kevin Knox II",-1.28,509,-0.14,353,-1.14,529,-0.73,494,-0.29,444,-0.45,484,-0.34,402,-0.41,472,0.08,199,-1.2,487,-0.39,418,-0.81,469,0.23,142,0.29,91,-0.06,318,-1.58,505,-0.35,394,-1.22,508,"2022-23",1610612765,"DET","1628995_2022-23","No Role Available"
1630541,"Moses Moody",0.01,256,0.02,246,-0.03,266,0.24,141,0.04,230,0.21,124,-0.11,313,0.02,233,-0.13,347,1.3,50,0.79,38,0.5,120,-0.3,417,-0.08,342,-0.22,423,0.26,183,0.06,242,0.21,171,"2022-23",1610612744,"GSW","1630541_2022-23","No Role Available"
1630543,"Isaiah Jackson",-1.09,492,-0.58,472,-0.51,445,-0.42,429,-0.29,445,-0.13,351,0.07,226,-0.1,325,0.17,159,0.95,77,-0.36,408,1.31,27,-0.31,421,0.18,140,-0.49,513,-0.91,449,-0.43,420,-0.48,410,"2022-23",1610612754,"IND","1630543_2022-23","No Role Available"
1631220,"Dereon Seabron",0.05,230,-0.03,287,0.08,203,0.07,200,0.06,211,0.01,234,0.09,214,0.02,229,0.07,206,0.23,188,0.1,219,0.12,209,-0.04,293,-0.08,344,0.04,215,0.18,213,0.09,222,0.09,212,"2022-23",1610612740,"NOP","1631220_2022-23","No Role Available"
1629001,"DeAnthony Melton",-0.57,422,-0.26,393,-0.31,390,0.04,224,0.01,276,0.05,199,0.04,236,-0.27,426,0.3,107,-0.88,459,-0.71,488,-0.17,319,-0.1,343,0.05,218,-0.16,389,-0.21,313,-0.38,403,0.17,185,"2022-23",1610612755,"PHI","1629001_2022-23","No Role Available"
1631298,"Jack White",0.01,258,0.06,226,-0.07,289,0.06,209,0.09,188,-0.04,276,-0.48,439,-0.14,351,-0.34,419,0.92,82,0.36,123,0.55,109,-0.09,329,-0.07,332,-0.02,285,-0.03,271,0.12,209,-0.15,311,"2022-23",1610612743,"DEN","1631298_2022-23","No Role Available"
203954,"Joel Embiid",1.69,22,1.02,16,0.67,69,1.6,11,0.8,13,0.8,27,2.35,1,0.56,44,1.79,3,-1,467,0.6,56,-1.6,537,0.02,254,0.09,191,-0.07,323,3.13,6,1.56,10,1.57,21,"2022-23",1610612755,"PHI","203954_2022-23","No Role Available"
1630551,"Justin Champagnie",-0.04,271,-0.12,341,0.08,205,-0.03,267,-0.09,331,0.05,197,-0.14,328,-0.04,298,-0.1,324,0.01,251,0.01,270,0.01,252,0.04,234,-0.03,297,0.08,190,-0.12,290,-0.22,358,0.11,207,"2022-23",1610612761,"TOR","1630551_2022-23","No Role Available"
1631254,"Kenneth Lofton Jr.",-0.19,325,-0.3,410,0.11,188,-0.38,418,-0.3,449,-0.08,314,-0.5,443,-0.38,465,-0.12,341,0.01,249,-0.19,363,0.2,190,0.01,264,0.05,223,-0.05,305,-0.82,432,-0.48,433,-0.35,372,"2022-23",1610612763,"MEM","1631254_2022-23","No Role Available"
1631260,"AJ Green",-1.25,505,-0.57,468,-0.68,483,0.12,181,-0.12,354,0.24,115,-0.56,455,0.03,224,-0.58,496,-0.22,327,-0.57,469,0.36,145,-0.53,469,-0.28,445,-0.25,431,-0.39,354,-0.44,423,0.05,224,"2022-23",1610612749,"MIL","1631260_2022-23","No Role Available"
1631288,"Jamal Cain",-0.03,266,0.14,180,-0.17,339,0.22,146,0.2,129,0.01,230,0.27,153,0.2,156,0.08,196,1.08,66,0.27,154,0.81,75,-0.41,451,0.07,206,-0.48,511,0.45,146,0.51,106,-0.06,278,"2022-23",1610612748,"MIA","1631288_2022-23","No Role Available"
1630552,"Jalen Johnson",0.74,93,0.2,160,0.53,88,-0.03,266,-0.04,296,0.01,238,0.14,195,0.01,257,0.14,169,-0.34,364,-0.46,449,0.12,210,0.3,114,0.16,154,0.13,161,-0.05,278,-0.02,284,-0.03,257,"2022-23",1610612737,"ATL","1630552_2022-23","No Role Available"
1630553,"Keon Johnson",-0.84,466,-0.36,423,-0.48,435,-0.79,500,-0.56,508,-0.23,405,-0.43,425,-0.67,515,0.24,130,0.25,180,-0.17,352,0.42,132,-0.14,353,0.06,214,-0.2,412,-1.64,509,-1.11,512,-0.52,421,"2022-23",1610612757,"POR","1630553_2022-23","No Role Available"
1629011,"Mitchell Robinson",0.2,174,-0.12,340,0.32,127,0.91,39,0.47,49,0.44,58,0.63,64,0.46,52,0.17,158,1.63,30,0.03,250,1.6,11,0.12,191,-0.06,322,0.18,136,1.94,33,0.65,78,1.29,40,"2022-23",1610612752,"NYK","1629011_2022-23","No Role Available"
1629012,"Collin Sexton",-0.38,389,-0.69,493,0.31,129,-0.04,270,-0.23,419,0.19,131,0.32,139,-0.33,448,0.65,40,-0.45,393,-0.76,493,0.31,162,-0.18,366,0.04,233,-0.21,417,-0.26,323,-0.74,477,0.49,112,"2022-23",1610612762,"UTA","1629012_2022-23","No Role Available"
202695,"Kawhi Leonard",1.89,13,0.82,35,1.07,32,0.82,46,0.38,70,0.44,59,0.08,225,-0.46,484,0.53,61,0.83,90,0.5,78,0.33,154,0.63,40,-0.23,422,0.85,2,2.77,8,0.76,57,2.01,8,"2022-23",1610612746,"LAC","202695_2022-23","No Role Available"
202696,"Nikola Vucevic",0.1,212,0.04,238,0.07,210,-0.16,344,-0.39,480,0.22,118,-0.18,343,0.58,39,-0.76,517,-0.75,438,1.22,6,-1.98,539,-0.48,461,-0.66,525,0.18,134,-0.72,415,-0.49,438,-0.22,340,"2022-23",1610612741,"CHI","202696_2022-23","No Role Available"
1629013,"Landry Shamet",0.01,244,0.65,62,-0.64,472,-0.03,265,0.36,75,-0.39,463,-0.46,435,-0.38,467,-0.08,311,-0.55,413,0.42,102,-0.96,486,0.63,41,0.48,39,0.15,153,0.26,186,0.82,47,-0.56,427,"2022-23",1610612756,"PHX","1629013_2022-23","No Role Available"
200752,"Rudy Gay",0.15,192,0.47,90,-0.33,393,0.32,126,0.27,97,0.05,203,0.01,256,0.43,61,-0.43,456,-0.32,362,0.34,131,-0.67,453,0.48,63,0.2,128,0.28,99,0.91,95,0.81,50,0.1,208,"2022-23",1610612762,"UTA","200752_2022-23","No Role Available"
201142,"Kevin Durant",1.73,20,0.91,21,0.82,50,1.78,6,0.75,17,1.03,10,0.15,189,-0.02,284,0.17,154,-0.27,338,0.57,60,-0.84,473,-0.11,345,-0.05,315,-0.06,313,2.38,15,1.01,30,1.37,35,"2022-23",1610612751,"BKN","201142_2022-23","No Role Available"
2738,"Andre Iguodala",0.01,249,0.05,232,-0.05,274,0.32,128,0.01,255,0.31,93,-0.14,330,0.09,195,-0.23,387,-0.39,374,-0.09,319,-0.3,368,0.16,173,0.2,129,-0.04,303,0.54,128,0.2,187,0.35,132,"2022-23",1610612744,"GSW","2738_2022-23","No Role Available"
1629014,"Anfernee Simons",-0.55,416,-0.22,381,-0.33,397,-0.08,292,0.04,222,-0.12,338,-0.29,386,0.15,172,-0.44,460,-0.76,439,-0.12,331,-0.64,447,0.01,274,-0.14,382,0.13,168,-0.16,303,0.01,274,-0.16,316,"2022-23",1610612757,"POR","1629014_2022-23","No Role Available"
1629018,"Gary Trent Jr.",-0.23,346,0.25,137,-0.49,437,-1.11,527,-0.28,442,-0.83,535,0.27,154,-0.04,293,0.31,106,-0.42,385,-0.34,402,-0.08,282,0.79,30,0.39,54,0.4,55,-0.59,389,-0.09,315,-0.5,414,"2022-23",1610612761,"TOR","1629018_2022-23","No Role Available"
1630554,"Jason Preston",0.01,241,-0.03,284,0.04,225,-0.21,362,-0.08,325,-0.13,345,0.03,239,-0.25,417,0.28,114,0.88,86,0.48,86,0.41,137,-0.05,299,-0.13,378,0.08,189,-0.15,301,-0.17,344,0.02,235,"2022-23",1610612746,"LAC","1630554_2022-23","No Role Available"
1631320,"Chima Moneke",-0.09,286,-0.09,320,0.01,250,-0.05,278,-0.03,287,-0.02,266,-0.14,331,-0.1,328,-0.04,288,0.06,233,0.01,275,0.07,226,-0.05,304,-0.03,286,-0.03,292,-0.12,292,-0.07,311,-0.05,271,"2022-23",1610612758,"SAC","1631320_2022-23","No Role Available"
1631323,"Simone Fontecchio",-1.76,530,-0.83,510,-0.93,515,-1.36,537,-0.75,527,-0.61,514,-0.76,488,-0.43,476,-0.34,417,0.38,152,-0.4,425,0.79,76,-0.51,468,-0.04,305,-0.46,505,-2.76,536,-1.44,531,-1.32,518,"2022-23",1610612762,"UTA","1631323_2022-23","No Role Available"
1626149,"Montrezl Harrell",-0.22,338,-0.06,306,-0.16,330,0.33,121,0.24,109,0.09,176,-0.06,286,-0.04,300,-0.02,268,0.01,248,0.03,257,-0.02,256,-0.07,312,-0.09,348,0.02,247,0.52,134,0.38,130,0.13,194,"2022-23",1610612755,"PHI","1626149_2022-23","No Role Available"
1626153,"Delon Wright",0.61,106,0.23,147,0.39,109,0.59,79,0.12,173,0.47,54,0.65,62,0.71,24,-0.06,299,0.25,181,-0.05,297,0.3,165,0.29,118,0.51,34,-0.22,421,1.49,52,0.72,65,0.77,75,"2022-23",1610612764,"WAS","1626153_2022-23","No Role Available"
1630557,"Corey Kispert",-0.98,483,-0.74,497,-0.24,368,-0.23,364,-0.29,448,0.06,192,-0.06,289,0.52,50,-0.58,494,-1.79,520,0.01,273,-1.79,538,-0.34,434,-0.63,523,0.3,87,-1.4,496,-0.96,500,-0.44,398,"2022-23",1610612764,"WAS","1630557_2022-23","No Role Available"
201143,"Al Horford",0.13,197,-0.08,318,0.21,145,0.76,50,0.17,145,0.6,44,0.28,151,0.46,54,-0.18,363,0.38,154,1.36,5,-0.98,492,-0.71,509,-0.72,530,0.01,254,1,86,0.21,179,0.79,72,"2022-23",1610612738,"BOS","201143_2022-23","No Role Available"
203082,"Terrence Ross",-0.92,476,-1.43,538,0.51,95,-0.27,381,-0.06,304,-0.22,396,-0.54,454,-0.63,510,0.08,194,-0.64,428,0.13,206,-0.77,462,0.12,190,-0.46,498,0.59,20,-0.84,438,-0.78,484,-0.06,279,"2022-23",1610612753,"ORL","203082_2022-23","No Role Available"
203083,"Andre Drummond",0.51,116,0.74,47,-0.23,365,0.01,245,0.1,181,-0.1,327,0.2,173,0.09,194,0.11,184,1.54,32,0.06,239,1.49,16,0.31,108,0.8,10,-0.49,512,0.33,168,0.8,52,-0.47,409,"2022-23",1610612741,"CHI","203083_2022-23","No Role Available"
1626156,"DAngelo Russell",0.04,232,0.21,159,-0.16,333,0.17,165,-0.16,380,0.33,83,0.61,68,0.82,18,-0.2,373,-0.13,302,-0.31,397,0.18,192,-0.14,352,0.24,105,-0.39,487,0.28,178,0.14,201,0.14,191,"2022-23",1610612750,"MIN","1626156_2022-23","No Role Available"
1629599,"Amir Coffey",-0.61,432,-0.48,453,-0.13,315,-0.4,421,0.01,254,-0.4,469,-0.03,270,-0.37,462,0.34,97,-0.15,308,-0.38,416,0.23,179,-0.62,495,-0.51,505,-0.11,359,-1.28,486,-0.51,442,-0.77,469,"2022-23",1610612746,"LAC","1629599_2022-23","No Role Available"
1630556,"Kessler Edwards",0.78,88,0.13,186,0.65,72,-0.02,256,-0.38,474,0.36,77,-0.17,340,-0.26,423,0.09,189,1.75,24,0.1,217,1.64,10,0.15,176,0.24,106,-0.08,335,0.22,198,-0.47,431,0.69,82,"2022-23",1610612751,"BKN","1630556_2022-23","No Role Available"
1630558,"Davion Mitchell",-0.16,317,0.12,192,-0.28,382,0.11,184,0.01,253,0.1,165,-0.52,449,-0.17,375,-0.35,421,-1.36,500,0.04,248,-1.4,527,0.5,61,0.36,57,0.13,165,0.37,161,0.4,125,-0.03,258,"2022-23",1610612758,"SAC","1630558_2022-23","No Role Available"
